Date,CL_2010F,CL_2010G,CL_2010H,CL_2010J,CL_2010K,CL_2010M,CL_2010N,CL_2010Q,CL_2010U,CL_2010V,CL_2010X,CL_2010Z,CL_2011F,CL_2011G,CL_2011H,CL_2011J,CL_2011K,CL_2011M,CL_2011N,CL_2011Q,CL_2011U,CL_2011V,CL_2011X,CL_2011Z,CL_2012F,CL_2012G,CL_2012H,CL_2012J,CL_2012K,CL_2012M,CL_2012N,CL_2012Q,CL_2012U,CL_2012V,CL_2012X,CL_2012Z,CL_2013F,CL_2013G,CL_2013H,CL_2013J,CL_2013K,CL_2013M,CL_2013N,CL_2013Q,CL_2013U,CL_2013V,CL_2013X,CL_2013Z,CL_2014F,CL_2014G,CL_2014H,CL_2014J,CL_2014K,CL_2014M,CL_2014N,CL_2014Q,CL_2014U,CL_2014V,CL_2014X,CL_2014Z,CL_2015F,CL_2015G,CL_2015H,CL_2015J,CL_2015K,CL_2015M,CL_2015N,CL_2015Q,CL_2015U,CL_2015V,CL_2015X,CL_2015Z,CL_2016F,CL_2016G,CL_2016H,CL_2016J,CL_2016K,CL_2016M,CL_2016N,CL_2016Q,CL_2016U,CL_2016V,CL_2016X,CL_2016Z,CL_2017F,CL_2017G,CL_2017H,CL_2017J,CL_2017K,CL_2017M,CL_2017N,CL_2017Q,CL_2017U,CL_2017V,CL_2017X,CL_2017Z,CL_2018F,CL_2018G,CL_2018H,CL_2018J,CL_2018K,CL_2018M,CL_2018N,CL_2018Q,CL_2018U,CL_2018V,CL_2018X,CL_2018Z,CL_2019F,CL_2019G,CL_2019H,CL_2019J,CL_2019K,CL_2019M,CL_2019N,CL_2019Q,CL_2019U,CL_2019V,CL_2019X,CL_2019Z,CL_2020F,CL_2020G,CL_2020H,CL_2020J,CL_2020K,CL_2020M,CL_2020N,CL_2020Q,CL_2020U,CL_2020V,CL_2020X,CL_2020Z,CL_2021F,CL_2021G,CL_2021H,CL_2021J,CL_2021K,CL_2021M,CL_2021N,CL_2021Q,CL_2021U,CL_2021V,CL_2021X,CL_2021Z,CL_2022F,CL_2022G,CL_2022H,CL_2022J,CL_2022K,CL_2022M,CL_2022N,CL_2022Q,CL_2022U,CL_2022V,CL_2022X,CL_2022Z,CL_2023F,CL_2023G,CL_2023H,CL_2023J,CL_2023K,CL_2023M,CL_2023N,CL_2023Q,CL_2023U,CL_2023V,CL_2023X,CL_2023Z,CL_2024F,CL_2024G,CL_2024H,CL_2024J,CL_2024K,CL_2024M,CL_2024N,CL_2024Q,CL_2024U,CL_2024V,CL_2024X,CL_2024Z,CL_2025F,CL_2025G,CL_2025H,CL_2025J,CL_2025K,CL_2025M,CL_2025N,CL_2025Q,CL_2025U,CL_2025V,CL_2025X,CL_2025Z,CL_2026F,CL_2026G,CL_2026H,CL_2026J,CL_2026K,CL_2026M,CL_2026N,CL_2026Q,CL_2026U,CL_2026V,CL_2026X,CL_2026Z,CL_2027F,CL_2027G,CL_2027H,CL_2027J,CL_2027K,CL_2027M,CL_2027N,CL_2027Q,CL_2027U,CL_2027V,CL_2027X,CL_2027Z
2010-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,,79.02,79.32,79.81,80.4,80.97,81.53,82.06,82.56,83.06,83.57,84.09,84.44,84.74,85.04,85.34,85.57,85.78,85.98,86.19,86.41,86.63,86.88,87.14,87.24,87.35,87.46,87.59,87.72,87.86,88.0,88.14,88.28,88.42,88.56,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,,77.62,77.74,78.23,78.85,79.47,80.07,80.61,81.13,81.65,82.18,82.72,83.08,83.4,83.72,84.04,84.3,84.54,84.76,84.98,85.21,85.45,85.72,86.0,86.11,86.23,86.35,86.49,86.63,86.78,86.93,87.08,87.23,87.38,87.53,87.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,,,76.08,76.53,77.13,77.74,78.33,78.86,79.37,79.89,80.42,80.97,81.35,81.68,82.01,82.33,82.59,82.83,83.05,83.26,83.48,83.72,83.99,84.27,84.39,84.52,84.65,84.8,84.95,85.1,85.25,85.41,85.57,85.73,85.89,86.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,,,74.54,74.92,75.46,76.05,76.63,77.17,77.68,78.19,78.7,79.23,79.61,79.95,80.29,80.62,80.89,81.14,81.38,81.6,81.83,82.09,82.37,82.66,82.79,82.92,83.05,83.2,83.36,83.52,83.68,83.84,84.0,84.16,84.32,84.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,,,75.26,75.69,76.27,76.84,77.43,77.98,78.5,79.0,79.51,80.04,80.42,80.77,81.12,81.46,81.74,82.0,82.25,82.49,82.73,83.0,83.29,83.59,83.72,83.86,84.0,84.16,84.32,84.48,84.64,84.8,84.96,85.12,85.28,85.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,,,74.71,75.15,75.73,76.29,76.85,77.38,77.87,78.35,78.83,79.33,79.7,80.05,80.4,80.74,81.02,81.28,81.53,81.77,82.01,82.28,82.57,82.87,83.0,83.14,83.28,83.44,83.6,83.76,83.92,84.08,84.24,84.41,84.58,84.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,,,73.67,74.15,74.75,75.32,75.89,76.41,76.89,77.36,77.84,78.33,78.71,79.07,79.42,79.76,80.05,80.32,80.58,80.83,81.08,81.36,81.65,81.95,82.09,82.24,82.39,82.56,82.73,82.9,83.07,83.24,83.41,83.59,83.77,83.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,,,73.64,74.07,74.64,75.18,75.72,76.22,76.68,77.13,77.6,78.09,78.44,78.79,79.14,79.48,79.76,80.03,80.28,80.53,80.78,81.05,81.34,81.64,81.79,81.94,82.1,82.27,82.44,82.61,82.78,82.96,83.14,83.32,83.5,83.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,,,72.89,73.35,73.95,74.53,75.08,75.58,76.05,76.53,77.03,77.53,77.9,78.25,78.59,78.91,79.17,79.43,79.67,79.9,80.14,80.4,80.67,80.95,81.1,81.25,81.41,81.57,81.73,81.89,82.05,82.22,82.39,82.56,82.73,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,,,74.43,74.91,75.52,76.11,76.66,77.17,77.64,78.1,78.58,79.07,79.44,79.79,80.12,80.43,80.69,80.93,81.16,81.37,81.59,81.83,82.09,82.36,82.5,82.64,82.8,82.96,83.12,83.28,83.44,83.61,83.78,83.95,84.12,84.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,,,77.23,77.72,78.34,78.91,79.44,79.93,80.37,80.81,81.25,81.7,82.05,82.38,82.69,82.98,83.21,83.4,83.58,83.74,83.9,84.08,84.28,84.5,84.6,84.7,84.82,84.94,85.06,85.18,85.3,85.43,85.56,85.7,85.84,85.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,,,76.98,77.43,78.05,78.64,79.18,79.68,80.13,80.58,81.05,81.53,81.9,82.25,82.58,82.88,83.13,83.36,83.56,83.75,83.94,84.14,84.35,84.59,84.7,84.81,84.94,85.07,85.21,85.35,85.49,85.64,85.79,85.94,86.09,86.25,86.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,,,73.14,73.54,74.14,74.74,75.3,75.83,76.31,76.78,77.26,77.75,78.13,78.5,78.85,79.17,79.45,79.7,79.93,80.14,80.36,80.59,80.83,81.1,81.23,81.36,81.51,81.66,81.82,81.98,82.14,82.31,82.48,82.65,82.82,83.0,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,,,71.19,71.52,71.95,72.45,72.97,73.46,73.9,74.34,74.81,75.31,75.7,76.08,76.43,76.74,77.01,77.25,77.48,77.68,77.89,78.11,78.34,78.61,78.75,78.89,79.05,79.21,79.37,79.54,79.71,79.89,80.07,80.25,80.43,80.61,80.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,,,71.89,72.29,72.76,73.26,73.78,74.24,74.66,75.09,75.54,76.01,76.38,76.74,77.08,77.37,77.63,77.87,78.09,78.28,78.48,78.68,78.9,79.16,79.3,79.44,79.59,79.75,79.91,80.07,80.24,80.41,80.58,80.76,80.94,81.12,81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,,,73.75,74.2,74.71,75.24,75.77,76.25,76.69,77.13,77.58,78.06,78.43,78.79,79.12,79.41,79.66,79.89,80.11,80.3,80.49,80.68,80.9,81.16,81.3,81.44,81.59,81.74,81.89,82.05,82.21,82.37,82.54,82.72,82.9,83.08,83.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,,,74.52,74.89,75.34,75.83,76.31,76.74,77.14,77.55,77.97,78.41,78.74,79.07,79.37,79.64,79.89,80.12,80.34,80.53,80.72,80.91,81.13,81.39,81.53,81.67,81.81,81.95,82.09,82.24,82.39,82.54,82.7,82.87,83.05,83.23,83.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,,,75.28,75.72,76.23,76.73,77.21,77.63,78.02,78.42,78.84,79.27,79.59,79.9,80.2,80.47,80.72,80.95,81.16,81.35,81.54,81.74,81.96,82.22,82.36,82.5,82.64,82.78,82.92,83.07,83.22,83.38,83.54,83.71,83.88,84.05,84.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,,,74.13,74.5,75.03,75.57,76.08,76.54,76.95,77.38,77.82,78.28,78.62,78.96,79.27,79.55,79.81,80.05,80.26,80.45,80.65,80.86,81.09,81.36,81.51,81.66,81.81,81.96,82.11,82.27,82.43,82.6,82.77,82.95,83.13,83.3,83.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,,,77.01,77.42,77.92,78.42,78.91,79.33,79.72,80.11,80.51,80.94,81.26,81.58,81.88,82.15,82.39,82.61,82.81,82.99,83.18,83.37,83.59,83.84,83.97,84.11,84.25,84.39,84.53,84.67,84.81,84.96,85.11,85.27,85.43,85.59,85.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,,,77.33,77.73,78.22,78.71,79.17,79.57,79.94,80.3,80.68,81.09,81.39,81.7,81.98,82.24,82.47,82.68,82.87,83.05,83.23,83.41,83.62,83.85,83.98,84.11,84.24,84.37,84.5,84.64,84.78,84.93,85.08,85.23,85.38,85.53,85.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
